"","V1","V2","V3","V4"
"1841","-KZ7_REN594","2024-02-12T20:59:28Z","The Independent","UCshwRhftzkiov5wKR7M_LsQ"
"1842","IJ_7QiBEhuc","2024-02-13T06:33:01Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1843","___QzZLsHw0","2024-02-13T13:26:34Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"1844","qYtAU0cPyY4","2024-02-13T14:45:54Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"1845","pwpVpgl0uTA","2024-02-13T16:14:39Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"1846","ZuBAWmI-CT4","2024-02-12T23:54:02Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1847","dFM861aY6po","2024-02-13T06:35:29Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1848","oecUWyobbkM","2024-02-14T17:04:20Z","WNEP","UCRntP8_e9ZPvlO0oru63cbQ"
"1849","1bt8O_In-tI","2024-02-14T21:29:32Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1850","8JWn0Tmo3Es","2024-02-15T04:40:32Z","KTVE","UC0QyBVzPAb8qHPeUHLAHiUg"
"1851","UNwMVQSB7Og","2024-02-15T04:54:39Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"1852","PYEiFd9iczk","PYEiFd9iczk","PYEiFd9iczk","PYEiFd9iczk"
"1853","0SwGSQux8No","2024-02-15T16:00:00Z","AIJAC","UCtgSVsATOoyfj5xpb-Gm0hA"
"1854","hOGJl9b22Ew","2024-02-16T13:07:27Z","KOAM News Now","UCOIy_NcDHSk4uLnpSXMIiDA"
"1855","fnkgluoDA7g","2024-02-16T00:04:22Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA"
"1856","IKOeRpQDC74","2024-02-18T11:00:13Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"1857","u-l-ShQa0qI","2024-02-18T09:43:18Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1858","YIKF47YFcbM","2024-02-19T00:00:21Z","BlazeTV","UCKgJEs_v0JB-6jWb8lIy9Xw"
"1859","W2xoEvQbrdg","2024-02-19T12:31:51Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1860","UbkvORfMwlg","2024-02-19T17:30:04Z","Birmingham Live ","UCXtdkietOoj4BrTOGQfXp6g"
"1861","cr_9zxpRlv8","2024-02-20T10:05:20Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1862","EkJj_qE89Ts","2024-02-20T09:53:32Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1863","kXyulaY3QCM","2024-02-22T14:11:06Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"1864","we3UnKSJZ7M","2024-02-23T10:00:49Z","Independent Women","UCg_s5BRCyjhOHbOyZQC3gDg"
"1865","fSr7B4ndN2o","2024-02-23T16:36:32Z","PalmBeachPost","UCN3me_2IdGN5C0QV5PubDlQ"
"1866","X7paU9IjqJ8","2024-01-01T09:57:32Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1867","LAutEYP4a90","2024-01-01T01:55:27Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1868","XBb7syDSgoE","2024-01-05T09:43:55Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1869","8OAT5espOFU","2024-01-05T16:37:47Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1870","Z4tFHEryOZA","2024-01-05T23:05:34Z","The Independent","UCshwRhftzkiov5wKR7M_LsQ"
"1871","svdvitrae7w","2024-01-06T18:08:52Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1872","_T6Wqhfndqg","2024-01-06T18:00:16Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1873","CIt8QmTtgyo","2024-01-06T15:00:09Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1874","EruvRm4-pAs","2024-01-06T17:00:10Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1875","r6iv_9n1j2w","2024-01-06T17:39:52Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1876","CwfL5somhco","2024-01-06T18:00:05Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1877","GFDxCnRdR9M","2024-01-06T14:00:09Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1878","jv9Fk49Ae2o","2024-01-06T16:00:32Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1879","UHNoeFnJzQU","2024-01-06T03:26:32Z","WBIR Channel 10","UCsefBCbI7P5Xr-edSOpbF4A"
"1880","7EE4tlXAGB0","2024-01-06T20:03:44Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1881","j8DMBLTYNww","2024-01-06T20:06:29Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1882","HNMggjjDBB4","2024-01-06T21:00:11Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1883","NQH31UCxZiw","2024-01-06T21:00:10Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1884","Ze7YRU-NLEU","2024-01-06T21:45:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1885","_Ld_c1Q26F0","2024-01-07T16:26:03Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1886","uRj5j-hNOuk","2024-01-08T11:09:06Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1887","duuA2NMX4W0","2024-01-08T04:15:01Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA"
"1888","Z1lQuJ_G_G0","2024-01-07T23:00:29Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1889","BDCH0_fKDcc","2024-01-07T21:00:05Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA"
"1890","8n4ELXJAcME","2024-01-08T16:06:15Z","The Dallas Morning News","UCACRim7l0tmc5lhNnDQyUvQ"
"1891","VmAT1vWVl5g","2024-01-07T21:44:09Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1892","S71p6adhK8A","2024-01-08T14:48:02Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg"
"1893","gHxdNaeXfTg","2024-01-08T15:08:12Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A"
"1894","IRAkGmaIDio","2024-01-08T17:10:30Z","Gulf Coast News","UCIYVU7fPs_n6gJIBso3ryeg"
"1895","mq0xnJ12MYY","2024-01-08T17:11:08Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"1896","2bhB_F_s9gg","2024-01-08T12:00:19Z","CBS Miami","UCXJryYh6xcW5iEeJGzK191A"
"1897","Dn-TOTALhyU","2024-01-08T13:31:03Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg"
"1898","LdO91efDFh0","2024-01-08T17:46:34Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g"
"1899","1yugqlTjm5c","2024-01-08T11:58:16Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1900","g3OtBkJm26I","2024-01-08T17:27:52Z","WFLA News Channel 8","UCDvJcb8Adv-_bOrtnRLmiDw"
"1901","kqNfwzKie-s","2024-01-08T17:39:55Z","CBS Chicago","UCkBS_xU1WQ7FVsDoQ_OPeDg"
"1902","bqXsPN3jK7E","2024-01-08T12:16:29Z","WFLA News Channel 8","UCDvJcb8Adv-_bOrtnRLmiDw"
"1903","vQbEMwb0IJE","2024-01-07T19:00:32Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1904","VNaI0uKjAz4","2024-01-08T15:17:58Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w"
"1905","zRBBCS766dg","2024-01-08T18:14:47Z","10 Tampa Bay News","UCMYlXK0jyerVnc3dmz-vjCA"
"1906","UN3XU08roHo","2024-01-07T20:00:20Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1907","2unEiVKl2HQ","2024-01-08T20:07:26Z","TheColumbusDispatch","UCpGnvIUZbg994_gnmckILKg"
"1908","SiUI-jJ4FAE","2024-01-08T14:02:53Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1909","ftkvCV-EsJs","ftkvCV-EsJs","ftkvCV-EsJs","ftkvCV-EsJs"
"1910","jMNgwVzIX2c","2024-01-08T16:45:01Z","Breitbart News","UCmgnsaQIK1IR808Ebde-ssA"
"1911","vofjzSfChmA","2024-01-09T03:12:24Z","Dayton 24/7 Now","UChQiQ_TBQtluXTW98tgXb4A"
"1912","V1PIjhCskVM","2024-01-09T00:00:20Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA"
"1913","T0cYSLDaY94","2024-01-08T22:21:29Z","WNCT-TV 9 On Your Side","UCSCsaF0Zo8Ygj1DcXwyYlqw"
"1914","FeQGt4EvCpI","2024-01-08T22:51:28Z","KTAR News","UC4abf1syFz5KZ6w3vRMRHoQ"
"1915","u8s7idbJQRM","2024-01-09T00:38:50Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1916","QlK0wytJIws","2024-01-09T00:15:00Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng"
"1917","8P2S-22aA2Q","2024-01-11T05:55:05Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1918","URoVCzlINyc","2024-01-12T20:00:17Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA"
"1919","qlqdCT4Op1I","2024-01-15T08:43:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1920","mHF1eSgh97k","2024-01-14T23:44:42Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1921","2e01Ro3mfEA","2024-01-14T21:27:28Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1922","gHKG2Dt-idc","2024-01-15T09:18:34Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"1923","bAK3EqJyzuI","2024-01-15T11:18:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1924","JMiiEWHwZHo","2024-01-14T21:15:43Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1925","cFQ2kQJGtWA","2024-01-15T11:31:06Z","Times News","UCF-VP3b3oH0XASqsLI5rnLw"
"1926","JC-Zl46mpk0","2024-01-14T20:54:53Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1927","NabtVFr_sb4","2024-01-15T13:43:46Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1928","tzVMMWwPc7Q","2024-01-14T19:55:02Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1929","I7g-sgF1hyg","2024-01-15T14:08:51Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"1930","AKI2EfN8yJ8","2024-01-15T11:00:09Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w"
"1931","dnpXYxmJoNY","2024-01-14T20:11:08Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1932","JF56cDpB0r0","2024-01-15T16:30:03Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"1933","aD98x3krVoQ","2024-01-15T15:13:06Z","Guardian News","UCIRYBXDze5krPDzAEOxFGVA"
"1934","5FMrPO4eRVs","2024-01-15T00:17:32Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1935","-LP9ixtA7bc","2024-01-15T17:14:23Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1936","VUlVozmfOYA","2024-01-15T08:59:02Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1937","ILN3W8Qizcg","2024-01-15T11:45:01Z","The London Standard","UC7RQon_YwCnp_LbPtEwW65w"
"1938","mreceqZT9hw","2024-01-15T14:47:16Z","Ukraine Media Center","UC1mOfGzbY0yg36lwHt3AdJA"
"1939","UDAAPFI5bEM","2024-01-15T15:28:15Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1940","IRPbVZfJgkQ","2024-01-16T04:54:34Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1941","pG5oxdmMigQ","2024-01-16T07:57:12Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1942","ECMW8_FfPIM","2024-01-16T07:14:54Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1943","QAiHmvfiUvc","QAiHmvfiUvc","QAiHmvfiUvc","QAiHmvfiUvc"
"1944","iTh9scf1t_A","2024-01-16T08:00:31Z","RTÉ - IRELAND’S NATIONAL PUBLIC SERVICE MEDIA","UCGnlgHCdAsCNeAdNRTbS4hg"
"1945","g2PgLp43tBU","2024-01-15T22:21:20Z","WETM 18 News","UC8FH9fy-axC0K3qsGtc2Clw"
"1946","xR3h330yBw4","2024-01-16T12:35:01Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1947","J5Hip78AvyU","2024-01-16T16:30:03Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"1948","McQ5_INjXhI","2024-01-16T11:49:42Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1949","KdungYOjp68","2024-01-16T09:45:36Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1950","DbqNxxFoOdw","2024-01-16T15:44:16Z","The Independent","UCshwRhftzkiov5wKR7M_LsQ"
"1951","MaHwXitP1Vs","2024-01-16T15:44:46Z","The Independent","UCshwRhftzkiov5wKR7M_LsQ"
"1952","yeqm5p9rySk","2024-01-16T11:56:05Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1953","B7RNazWIU8Q","2024-01-17T00:24:52Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1954","QGQVEvR3qRM","2024-01-17T03:06:14Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1955","rh5cPPeDnQk","2024-01-17T07:11:03Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1956","E4SxGFDnPOo","2024-01-17T09:39:09Z","Channel 4","UCiZ47iCEOmqsyZU_6XP9ekg"
"1957","gaowdLsxhXg","2024-01-17T11:29:31Z","Guardian Football","UCNHqb1IRxQ5WBsWtO53JL2g"
"1958","8Te935H-tVs","2024-01-17T11:00:06Z","Irish Independent","UCRIi2dybGnHe3D9vdJJuU-Q"
"1959","9VDDW_qgdI8","2024-01-17T12:39:11Z","The Mirror","UC3EmxrWVl7K8xBH_UVIWY4Q"
"1960","U3Y_SQQrKaM","U3Y_SQQrKaM","U3Y_SQQrKaM","U3Y_SQQrKaM"
"1961","P8wFEe5S984","2024-01-18T12:17:14Z","STV News","UCtHWi_Mwj_Bu7TT1SjaI5Gw"
"1962","nHqGQKlVgIc","2024-01-17T22:00:29Z","BBC","UCCj956IF62FbT7Gouszaj9w"
"1963","AX2pIkAb7Z0","2024-01-18T16:30:03Z","This Morning","UChFsYLqPUyLiZnfRog6wiZA"
"1964","cfqVTu3VBZg","2024-01-17T21:44:13Z","The Independent","UCshwRhftzkiov5wKR7M_LsQ"
"1965","01DPXvzCTuM","2024-01-18T14:46:18Z","The Conversation","UCQfzgoCt72pQNpkvnHjNvog"
"1966","AkHMtbSXomQ","2024-01-18T18:51:44Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"1967","qXkkbuLNl_k","2024-01-19T18:40:01Z","KBC Channel 1","UCypNjM5hP1qcUqQZe57jNfg"
"1968","aebCHqDPrYU","2024-01-22T19:55:36Z","The Washington Times","UCsCE4IMMFuwPYbwDqaz7udQ"
"1969","8mc-2l1zoGU","2024-01-22T16:33:47Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1970","RqWJH4WnUTE","RqWJH4WnUTE","RqWJH4WnUTE","RqWJH4WnUTE"
"1971","t_5w56B46HM","2024-01-25T00:18:11Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"1972","x_MmnUeLtpw","2024-10-23T19:25:15Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg"
"1973","e_tuvVjelPg","2024-10-24T10:39:26Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"1974","E3xokCoCro8","2024-10-25T08:22:14Z","Bloomberg Television","UCIALMKvObZNtJ6AmdCLP7Lg"
"1975","Jla2x4p_-GU","2024-10-26T14:30:07Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1976","B_MfIxnpI8s","2024-10-29T03:07:19Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"1977","m_3YUaVVd64","2024-10-29T05:00:29Z","abcqanda","UCvy9bjqfawiaE_CklFSdnzg"
"1978","RyT7UxQKtOo","2024-10-30T13:42:30Z","hmtv Telugu News","UCNZOrs1QBt8cJnv9ud96qRA"
"1979","aObAy9rlMvM","2024-11-10T21:34:44Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"1980","oxYKNuuCJvE","2024-11-11T10:27:07Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1981","iRu_BEQfJsg","2024-11-13T21:59:40Z","News 4 (WOAI) San Antonio","UCpsuSNiFkl4T4owtIb8QqWQ"
"1982","qjxQDM2Azns","2024-11-15T10:55:00Z","DawnNews English","UC_xWTNsx7zA2uI0ydQikViA"
"1983","83IW4kP1pWI","2024-11-15T21:24:39Z","Washington Post Podcasts","UCyHa4PHOEop2eJyE4qpo0Ig"
"1984","B0BC_ioxKXc","2024-11-15T21:48:12Z","KCENNews","UCjq9ElqnV7Df6NLb4oDHKqQ"
"1985","GKauu260oO4","2024-11-15T15:47:18Z","Page Six","UCNWsXxEbKkKXOYzw-SwaXoA"
"1986","3GiOhT6k1fI","2024-11-16T13:53:52Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1987","OPAqYfzy90s","2024-11-16T20:49:37Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ"
"1988","i9KfFEIjRFs","2024-11-17T10:30:17Z","LBC","UCb1Ti1WKPauPpXkYKVHNpsw"
"1989","FXiDnCi5iPc","2024-11-17T12:41:38Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1990","DBvS04PvQok","2024-11-17T13:15:01Z","LBC","UCb1Ti1WKPauPpXkYKVHNpsw"
"1991","vsmIYMXTM0Q","2024-11-18T10:59:48Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1992","-G-oBEj1YoA","2024-11-19T08:30:25Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1993","4-P85yoOI1Y","2024-11-19T01:37:31Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1994","82zm-uLkOQQ","2024-11-19T08:30:14Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1995","cIYlV0wsE5g","2024-11-19T02:39:40Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1996","z3xVjE387Ac","2024-11-19T07:59:40Z","ABC News (Australia)","UCVgO39Bk5sMo66-6o6Spn6Q"
"1997","7ym6UaBkJ7Q","2024-11-19T11:00:14Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1998","Db_rAOYRfpg","2024-11-21T12:47:54Z","Institute of Development Studies","UCALCOHIbvNcDQqyOgpJZHdw"
"1999","-n_0sQ4WMqk","2024-11-21T19:30:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2000","FAdMHjC4GHQ","2024-11-21T14:11:12Z","WSOCTV9","UCXOE3YlluOUu_-5DdUUbAtw"
"2001","bepPAnWiWHA","2024-11-21T11:30:22Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2002","tMvv0_ZChLY","2024-11-22T10:22:21Z","Institute of Development Studies","UCALCOHIbvNcDQqyOgpJZHdw"
"2003","EQruQMyi3TA","2024-11-22T10:45:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2004","9WoMhbCozV8","2024-11-22T13:15:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2005","x5zm-x2I-9M","2024-11-22T15:10:14Z","44News Evansville","UCDIVbxb9zo8VIXiLmiwlELA"
"2006","VeVy0gmR0oc","2024-11-22T08:30:16Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2007","e5FbgYD8jVA","2024-11-23T03:07:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2008","U6Plct9c16w","2024-11-23T11:45:14Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2009","oIhy7Keh0Sk","2024-11-22T18:30:39Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2010","1KppOQtvdgk","2024-11-24T00:35:19Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2011","bJ8YEvwZP2Y","2024-11-24T20:04:41Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"2012","ty8w9cPpYJU","2024-09-12T14:49:31Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2013","iCNhWIQpwWs","2024-09-14T11:00:45Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"2014","71-f9rIkrzg","2024-09-15T08:53:57Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"2015","T6JqebUEI6w","2024-09-17T22:30:05Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"2016","7R2GRbL2zBg","2024-09-17T23:16:22Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"2017","PRxASHNtkx0","2024-09-17T15:11:11Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg"
"2018","LM56kLZwGfk","2024-09-19T17:00:38Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2019","TKgYtz08mtY","2024-09-20T14:03:09Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"2020","q9vIF-jMm8A","2024-09-22T21:02:52Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"2021","i3Fp1Ac07SA","2024-09-22T14:43:28Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"2022","HhaGqwrPpiY","2024-09-23T08:50:59Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw"
"2023","QnBur13a-50","2024-09-24T18:24:32Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA"
"2024","SGLvJv1-jFw","2024-10-02T17:05:00Z","The Washington Times","UCsCE4IMMFuwPYbwDqaz7udQ"
"2025","_O0aN97m36Y","2024-10-05T16:00:35Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2026","gCZsNU_JuUk","2024-10-10T13:00:50Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2027","ARXrNEsbjiw","2024-10-11T18:00:05Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"2028","gACGSq8-HXo","2024-10-15T03:15:01Z","Firstpost","UCz8QaiQxApLq8sLNcszYyJw"
"2029","D446VNBpg6g","2024-10-17T16:14:16Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw"
"2030","lY6oUGY3WKg","2024-10-20T19:00:31Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"2031","wNLP-WOly_I","2024-10-22T12:30:46Z","Catholic News Service","UCDfNrxA5dMp0co1siQOLrjg"
"2032","FvY68LLY8bI","2024-10-22T14:07:20Z","44News Evansville","UCDIVbxb9zo8VIXiLmiwlELA"
"2033","KdpOo9952f8","2024-10-22T07:40:00Z","The Hindu","UC3njZ48-FDxLleBYaP0SZIg"
"2034","8V978kbbg1k","2024-10-22T08:30:03Z","ABS-CBN News","UCE2606prvXQc_noEqKxVJXA"
"2035","VTgmF3mVVuw","VTgmF3mVVuw","VTgmF3mVVuw","VTgmF3mVVuw"
"2036","quMScRhRvkM","2024-10-22T21:41:08Z","CBS Boston","UCi4fcBVyo4CAnmdgXeO-NvA"
"2037","rVBZF35Eyd0","2024-10-23T13:06:40Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"2038","FPRXOI9gl8g","2024-08-02T16:14:13Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"2039","iF1_ydpScPA","2024-08-03T10:00:44Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2040","ag0ZS8JpuZ8","2024-08-02T16:55:20Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA"
"2041","wbO0IU6dqqc","2024-08-03T18:23:06Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ"
"2042","iC-6yZ9z2JY","2024-08-04T10:00:39Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2043","z6CZ0N2PXS0","2024-08-04T09:55:35Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2044","yradIfaNxbE","2024-08-04T12:10:39Z","moneycontrol","UChftTVI0QJmyXkajQYt2tiQ"
"2045","rLCkj6I7O4w","2024-08-05T10:07:54Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"2046","ZIMhjMeUA9g","2024-08-05T13:59:36Z","KTALnews","UCK_xVrQQGeqrN-BH8j1I4Jw"
"2047","40FMzmBMxbI","2024-08-07T00:32:09Z","WANE 15 News","UCOW3LG5_3_pZDCjEc3xHgrg"
"2048","QzkXHzwRKjU","2024-08-07T21:58:54Z","CBS Miami","UCXJryYh6xcW5iEeJGzK191A"
"2049","Fw3njmE0C5w","2024-08-09T13:36:21Z","Eyewitness News WEHT WTVW","UCqsDMOucTPxRHDgsvfrwxWw"
"2050","8ZLoi-ozSo0","2024-08-09T14:10:41Z","KABB FOX San Antonio","UCKinpLjouDoNe6oBRK9QFyw"
"2051","uxdE6tQgJm4","2024-08-09T13:20:32Z","Avon and Somerset Police","UC7Jbtj-ws3XAZnAjyxQuY6A"
"2052","94o6LVU-3mg","2024-08-09T14:42:43Z","WNEM TV5","UCmi4tHXXktvPxxcvfi2vpLQ"
"2053","33JYd7KZxAA","2024-08-09T11:51:51Z","JoyNews","UChd1DEecCRlxaa0-hvPACCw"
"2054","UtlLs0ajPMw","2024-08-09T14:01:29Z","Us Weekly","UCVxZlxikHMY8LzspzinH1ww"
"2055","zCkTV2Dk0YI","2024-08-08T22:00:24Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"2056","XI2RrDKRm_g","2024-08-11T12:00:07Z","Inside Indiana Business","UCNhZ1Ye59bP1I6au0UW8dWg"
"2057","dW_qJVU2RnU","2024-08-09T22:15:27Z","WYFF News 4","UC3UxJWrUACd2Hk4dMAQKOyw"
"2058","BATat1QjMRA","2024-08-10T09:00:08Z","Pulse Nigeria","UCeMoPD4wqlfUQVZ7kiaAf9w"
"2059","O6h0xdQSMNg","2024-08-11T17:13:24Z","KSAT 12","UCETE4rKzRRjqM0JaB7TlPpQ"
"2060","lkxgWzpCVFY","2024-08-12T10:52:18Z","ChannelOne TV","UCUTeE-as508hixQrNVHO7vQ"
"2061","4z3ISwwGZsY","2024-08-13T10:27:58Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2062","9HwQhuFT0jI","2024-08-13T10:30:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"2063","BUjsjQBvLek","2024-08-13T10:04:34Z","Bridging & Commercial","UCSB44_UYCyVkuhf_ikV98Vg"
