"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"3959","zrQ-t0XSnqw","April 28, 2024 at 02:15PM","2024-04-28T18:00:46Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",116,5,0,3,5940000,"transgender","all regions",2024-04-28,4,2024
"3960","zRUFJ_wT8qg","April 25, 2024 at 07:47PM","2024-04-25T23:35:11Z","WIFR TV","UCO1Lg5J7OhUVDFRyR6NRKRQ",11,0,0,0,10672581,"transgenderism",NA,2024-04-25,4,2024
"3961","ZS7SWcENtpw","January 06, 2024 at 03:14AM","2024-01-05T18:22:40Z","News 5 Cleveland","UCAAmkc2sRESFoEtiKRTaTRA",384,9,0,6,363957701,"transgender","all regions",2024-01-06,1,2024
"3962","zScdA5W5tDo","January 28, 2024 at 11:20AM","2024-01-28T05:16:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",13740,478,0,172,7565982151,"gender identity","all regions",2024-01-28,1,2024
"3963","zScdA5W5tDo","January 28, 2024 at 11:20AM","2024-01-28T05:16:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",13740,478,0,172,7565982151,"gender ideology",NA,2024-01-28,1,2024
"3964","zseeinVMhyY","February 09, 2024 at 07:40PM","2024-02-10T00:04:20Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg",145,2,0,4,217022399,"transgender","all regions",2024-02-09,2,2024
"3965","ZT1l24rFT00","January 16, 2024 at 06:22AM","2024-01-16T11:03:04Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg",630,5,0,3,1602138986,"gender identity","all regions",2024-01-16,1,2024
"3966","ZtICAEim6zI","February 13, 2024 at 01:46AM","2024-02-12T20:58:35Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",15903,193,0,280,2662772222,"transgender","all regions",2024-02-13,2,2024
"3967","ZtICAEim6zI","February 12, 2024 at 04:00PM","2024-02-12T20:58:35Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",15903,193,0,280,2662772222,"transgenderism",NA,2024-02-12,2,2024
"3968","ZTymDx9UCaE","May 01, 2024 at 06:33PM","2024-05-01T10:46:51Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",668,20,0,1,7565982151,"gender ideology",NA,2024-05-01,5,2024
"3969","ZuBAWmI-CT4","February 13, 2024 at 10:46AM","2024-02-12T23:54:02Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",34484,972,0,378,2662772222,"gender ideology",NA,2024-02-13,2,2024
"3970","zUUuGA73E_0","March 27, 2024 at 06:11PM","2024-03-27T21:42:20Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg",301433,1564,0,3203,1602138986,"transgender","all regions",2024-03-27,3,2024
"3971","zVkO3fcUJGg","November 03, 2024 at 01:16AM","2024-11-03T05:10:26Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",2546,26,0,108,688159373,"transgender","all regions",2024-11-03,11,2024
"3972","zw5777WuY4U","June 19, 2024 at 01:04PM","2024-06-19T16:48:47Z","KPAX-TV","UCcQUt4yNQFWvijT-eMzegnQ",48,3,0,0,15849281,"gender ideology",NA,2024-06-19,6,2024
"3973","ZwmH57qqGYY","April 29, 2024 at 11:18AM","2024-04-29T09:00:07Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",18807,261,0,83,1611375663,"gender ideology",NA,2024-04-29,4,2024
"3974","ZWoqG2-v7Vw","June 24, 2024 at 08:47PM","2024-06-25T00:45:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",4209,187,0,82,7078775780,"gender ideology",NA,2024-06-24,6,2024
"3975","zwvsxiJn6YM","November 29, 2024 at 11:15PM","2024-11-30T04:13:34Z","KARE 11","UC1JAwKeDUjN2orv5t7LWODQ",980,26,0,13,401822639,"transgender","all regions",2024-11-29,11,2024
"3976","Zx_bLNfwb8A","April 09, 2024 at 11:01AM","2024-04-09T09:08:41Z","Detroit Free Press","UCdHm_sm5CzM8ftbORawpKYA",18,3,0,3,31112409,"gender confusion",NA,2024-04-09,4,2024
"3977","zXEzS8nhr18","December 23, 2024 at 10:45AM","2024-12-23T11:55:49Z","FRANCE 24 English","UCQfwfsi5VrQ8yKZ-UWmAEFg",21114,224,0,102,1602138986,"transgender","all regions",2024-12-23,12,2024
"3978","zXFPidsId68","February 15, 2024 at 12:42PM","2024-02-15T17:37:14Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",69,0,0,1,244320294,"biological sex","all regions",2024-02-15,2,2024
"3979","zXFPidsId68","February 15, 2024 at 12:53PM","2024-02-15T17:37:14Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",69,0,0,1,244320294,"transgender","all regions",2024-02-15,2,2024
"3980","zxg28RRXnqY","June 11, 2024 at 08:16AM","2024-06-11T10:45:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",84945,1959,0,1210,1611375663,"gender ideology",NA,2024-06-11,6,2024
"3981","zXR4fUsJbTM","May 02, 2024 at 08:46AM","2024-05-02T12:38:03Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",1965,98,0,32,7078775780,"gender ideology",NA,2024-05-02,5,2024
"3982","zXsHxiQvFy0","November 13, 2024 at 06:16PM","2024-11-13T23:13:56Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q",331,7,0,NA,291093718,"transgender","all regions",2024-11-13,11,2024
"3983","ZxV4-nGai90","February 02, 2024 at 08:22AM","2024-02-02T00:42:04Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw",759,7,0,8,234897025,"transgender","all regions",2024-02-02,2,2024
"3984","ZxYRw5LAx80","June 27, 2024 at 06:05PM","2024-06-27T21:43:19Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA",657,9,0,24,181188673,"transgender","all regions",2024-06-27,6,2024
"3985","zY_2e0hL21A","March 17, 2024 at 07:14AM","2024-03-17T11:01:01Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",8667,589,0,292,2662772222,"gender ideology",NA,2024-03-17,3,2024
"3986","zZAHXdRdF-o","June 28, 2024 at 03:03PM","2024-06-28T18:45:25Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",105,11,0,5,12698394,"gender ideology",NA,2024-06-28,6,2024
"3987","___bLIKDmqQ","December 06, 2025 at 09:09AM","2025-12-05T16:30:29Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg",70064,1801,0,388,4458792699,"gender ideology",NA,2025-12-06,12,2025
"3988","___bLIKDmqQ","December 05, 2025 at 11:36AM","2025-12-05T16:30:29Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg",70064,1801,0,388,4458792699,"gender identity","all regions",2025-12-05,12,2025
"3989","__KcPTBkQIc","July 08, 2025 at 03:36PM","2025-07-08T19:33:53Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ",1172,14,0,1,619339681,"transgender","all regions",2025-07-08,7,2025
"3990","_1MptoeXwow","March 26, 2025 at 07:33PM","2025-03-26T23:32:15Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA",577,10,0,9,300182335,"transgender","all regions",2025-03-26,3,2025
"3991","_1MptoeXwow","March 26, 2025 at 07:33PM","2025-03-26T23:32:15Z","WCNC","UC-RxXi2Xws6Uk22vp-sLbGA",577,10,0,9,300182335,"biological sex","all regions",2025-03-26,3,2025
"3992","_3YP9WsLAWY","November 11, 2025 at 07:33AM","2025-11-11T12:30:46Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",12102,216,0,84,1611375663,"gender identity","all regions",2025-11-11,11,2025
"3993","_4koxwd9Gd8","October 02, 2025 at 06:16PM","2025-10-02T13:15:04Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ",41563,72,0,34,6100622330,"gender ideology",NA,2025-10-02,10,2025
"3994","_AWyIxBGrFo","January 27, 2025 at 04:21PM","2025-01-27T15:18:05Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg",1187,9,0,10,55900,"gender identity","all regions",2025-01-27,1,2025
"3995","_B8sxCaBrxs","February 02, 2025 at 12:23PM","2025-02-02T11:19:25Z","NBC4 Columbus","UCDFLiE2iGUvlZMmhemzy6eA",1321,18,0,3,223315269,"gender ideology",NA,2025-02-02,2,2025
"3996","_bL_pgLBUfA","March 30, 2025 at 12:09AM","2025-03-30T04:03:22Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",249,2,0,6,5940000,"transgender","all regions",2025-03-30,3,2025
"3997","_dexszbsg-Q","August 29, 2025 at 07:23PM","2025-08-29T23:20:43Z","NBC4 Washington","UC1VKVKhJLc7PjdPPVxTDk0Q",527,6,0,11,247990969,"transgender","all regions",2025-08-29,8,2025
"3998","_GLv5PCjqPQ","April 19, 2025 at 05:41AM","2025-04-18T17:55:28Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",22466,600,0,367,2662772222,"biological sex","all regions",2025-04-19,4,2025
"3999","_jMs4VBNplM","October 28, 2025 at 07:42PM","2025-10-28T23:38:21Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A",282,1,0,1,97773477,"transgender","all regions",2025-10-28,10,2025
"4000","_LyycwbVW-8","June 28, 2025 at 07:45AM","2025-06-27T23:40:37Z","NBC4 Washington","UC1VKVKhJLc7PjdPPVxTDk0Q",8473,103,0,338,247990969,"gender identity","all regions",2025-06-28,6,2025
"4001","_OlgVLoMxEM","May 08, 2025 at 04:49PM","2025-05-08T20:47:07Z","NEWS CENTER Maine","UCQAUoXXSGHSntpTPvWwvXbg",355,4,0,7,131026193,"transgender","all regions",2025-05-08,5,2025
"4002","_ooJ-P8siEs","April 10, 2025 at 11:12PM","2025-04-11T03:09:03Z","NEWS9 Live","UCRK4FDIkUyslEAUdyRDdCtQ",1058,16,0,31,802962914,"transgender","all regions",2025-04-10,4,2025
"4003","_otreOLol9c","September 07, 2025 at 12:58PM","2025-09-07T09:27:07Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1123,25,0,12,7565982151,"gender ideology",NA,2025-09-07,9,2025
"4004","_p2FMw0p1mU","September 22, 2025 at 08:49AM","2025-09-22T12:48:10Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",5357,74,0,7,7078775780,"transgender","all regions",2025-09-22,9,2025
"4005","_pusTgbHo08","June 15, 2025 at 01:35PM","2025-06-15T17:27:23Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",45734,1335,0,599,1611375663,"biological sex","all regions",2025-06-15,6,2025
"4006","_uA_eAIlLXA","July 20, 2025 at 03:53PM","2025-07-20T19:28:44Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",14948,651,0,456,2662772222,"gender ideology",NA,2025-07-20,7,2025
"4007","_uA_eAIlLXA","July 20, 2025 at 03:53PM","2025-07-20T19:28:44Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",14948,651,0,456,2662772222,"gender identity","all regions",2025-07-20,7,2025
"4008","_uA_eAIlLXA","July 20, 2025 at 03:53PM","2025-07-20T19:28:44Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",14948,651,0,456,2662772222,"biological sex","all regions",2025-07-20,7,2025
"4009","_uqhP8UlG0A","November 20, 2025 at 12:02AM","2025-11-20T05:01:45Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg",6817,41,0,77,2761089536,"transgender","all regions",2025-11-20,11,2025
"4010","_URsyeCr1z0","November 06, 2025 at 06:22AM","2025-11-06T08:21:34Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1816,81,0,46,7565982151,"gender ideology",NA,2025-11-06,11,2025
"4011","_vYibi_Nzls","March 17, 2025 at 05:10PM","2025-03-17T21:04:52Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",9226,504,0,37,1121004397,"gender confusion",NA,2025-03-17,3,2025
"4012","_vYibi_Nzls","March 17, 2025 at 05:10PM","2025-03-17T21:04:52Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",9226,504,0,37,1121004397,"gender ideology",NA,2025-03-17,3,2025
"4013","_vYibi_Nzls","March 17, 2025 at 05:10PM","2025-03-17T21:04:52Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",9226,504,0,37,1121004397,"gender identity","all regions",2025-03-17,3,2025
"4014","_WCqTIJlIBg","February 05, 2025 at 09:37AM","2025-02-05T14:30:16Z","The Indian Express","UCJEDFSxHHOW1PpBccdSxOTA",5789,NA,0,53,1671231049,"biological sex","all regions",2025-02-05,2,2025
"4015","_XLEjeKRemk","September 12, 2025 at 07:23AM","2025-09-12T05:17:31Z","Oneindia News","UCqTa3sNT6SfiQ2DQK_kuWlA",14817,75,0,81,1035604265,"transgender","all regions",2025-09-12,9,2025
"4016","_Xnsft-shWc","December 05, 2025 at 10:31AM","2025-12-05T15:27:22Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw",400,12,0,22,27678662,"transgender","all regions",2025-12-05,12,2025
"4017","_XrX1McE1mo","February 02, 2025 at 11:23AM","2025-02-02T16:15:01Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",67564,1834,0,337,24462906197,"transgender","all regions",2025-02-02,2,2025
"4018","_Y3jPys169E","April 16, 2025 at 02:59PM","2025-04-16T17:28:33Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g",32579,375,0,194,6390552590,"biological sex","all regions",2025-04-16,4,2025
"4019","_Z0Hji3_tCw","January 05, 2025 at 08:12AM","2025-01-05T13:04:26Z","Inside Edition","UC9k-yiEpRHMNVOnOi_aQK8w",102729,3975,0,185,25620021216,"gender identity","all regions",2025-01-05,1,2025
"4020","_Z369ZQhxFQ","September 20, 2025 at 11:15PM","2025-09-21T03:13:21Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w",1832,34,0,16,512163435,"transgender","all regions",2025-09-20,9,2025
"4021","_zfasUx8u2Y","April 16, 2025 at 04:13PM","2025-04-16T20:09:18Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA",5713,56,0,50,4261582095,"transgender","all regions",2025-04-16,4,2025
"4022","_ZNAx0NOEOQ","May 26, 2025 at 05:58PM","2025-05-26T21:56:37Z","9NEWS","UC72nbKQLSDyiSARhg0Ywj4w",921,16,0,8,534534760,"transgender","all regions",2025-05-26,5,2025
"4023","-0wWhXifApg","June 15, 2025 at 03:16PM","2025-06-15T12:52:39Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",33329,688,0,299,1611375663,"biological sex","all regions",2025-06-15,6,2025
"4024","-2SP2dyV-zk","September 15, 2025 at 01:23PM","2025-09-15T14:59:00Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",7421,179,0,45,1121004397,"gender ideology",NA,2025-09-15,9,2025
"4025","-3LKzDSfNTs","September 28, 2025 at 02:35PM","2025-09-28T12:30:54Z","Daily Mirror Online","UCJruLt_Bj36jL-kVaw2jgTg",521,7,0,7,42058640,"gender identity","all regions",2025-09-28,9,2025
"4026","-4LfXZswpw8","February 27, 2025 at 06:17PM","2025-02-27T23:14:05Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig",7987,99,0,294,106000,"gender identity","all regions",2025-02-27,2,2025
"4027","-7H6p_dwlMs","June 30, 2025 at 08:16PM","2025-06-30T22:45:00Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw",39354,1950,0,518,1964241760,"gender identity","all regions",2025-06-30,6,2025
"4028","-a84_NVGE08","June 28, 2025 at 02:46PM","2025-06-28T03:12:52Z","ABC11","UCe7cIhm4_RWsThRzBCXtmOQ",7275,34,0,120,146328251,"gender identity","all regions",2025-06-28,6,2025
"4029","-AahoLHNgC0","May 19, 2025 at 03:00PM","2025-05-19T15:30:00Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ",17715,258,0,408,1245499060,"biological sex","all regions",2025-05-19,5,2025
"4030","-ABsSBsCZyA","September 04, 2025 at 07:45AM","2025-09-04T07:00:00Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg",13683,400,0,51,4458792699,"gender ideology",NA,2025-09-04,9,2025
"4031","-beVNaDZBns","April 16, 2025 at 12:57PM","2025-04-16T13:13:43Z","The Sun","UCIzXayRP7-P0ANpq-nD-h5g",11286,589,0,NA,5460262051,"gender identity","all regions",2025-04-16,4,2025
"4032","-caWPnlZm9U","January 27, 2025 at 11:33AM","2025-01-27T09:00:00Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",2721,72,0,9,7078775780,"gender ideology",NA,2025-01-27,1,2025
"4033","-CI2Uwrx-iw","February 23, 2025 at 11:59AM","2025-02-23T16:55:00Z","BOL News","UCz2yxQJZgiB_5elTzqV7FiQ",244,0,0,2,4185722246,"transgender","all regions",2025-02-23,2,2025
"4034","-EB9BAQDjlk","May 10, 2025 at 12:51PM","2025-05-10T16:48:57Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",28901,1063,0,556,9680000,"transgender","all regions",2025-05-10,5,2025
"4035","-edYiNUy8T0","May 28, 2025 at 06:00AM","2025-05-27T21:58:56Z","KMPH FOX26 NEWS","UCKbj5d8f70i0AYLyiJ3YMXg",549,22,0,7,216276347,"gender identity","all regions",2025-05-28,5,2025
"4036","-fB7nORFqKw","February 11, 2025 at 11:05AM","2025-02-11T16:02:14Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",2347,34,0,0,5700236187,"gender ideology",NA,2025-02-11,2,2025
"4037","-fre10zi3L0","June 12, 2025 at 07:26PM","2025-06-12T23:23:23Z","NEWS CENTER Maine","UCQAUoXXSGHSntpTPvWwvXbg",189,3,0,5,131026193,"transgender","all regions",2025-06-12,6,2025
"4038","-GGNuK3Dt_c","August 26, 2025 at 10:49AM","2025-08-26T14:46:32Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",4952,199,0,26,1611375663,"gender ideology",NA,2025-08-26,8,2025
"4039","-GGNuK3Dt_c","August 26, 2025 at 11:44AM","2025-08-26T14:46:32Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",4952,199,0,26,1611375663,"transgender","all regions",2025-08-26,8,2025
"4040","-GjHiaH-op4","June 26, 2025 at 12:16AM","2025-06-25T20:54:20Z","KMPH FOX26 NEWS","UCKbj5d8f70i0AYLyiJ3YMXg",19723,96,0,72,216276347,"transgender","all regions",2025-06-26,6,2025
"4041","-h4iSDXhrto","April 22, 2025 at 06:50AM","2025-04-22T10:48:44Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",17984,163,0,134,5700236187,"biological sex","all regions",2025-04-22,4,2025
"4042","-HZDDAUuj2o","February 07, 2025 at 08:58PM","2025-02-07T13:54:51Z","NEWS CENTER Maine","UCQAUoXXSGHSntpTPvWwvXbg",967,13,0,18,131026193,"transgender","all regions",2025-02-07,2,2025
"4043","-HzT71x9um8","March 11, 2025 at 06:47AM","2025-03-11T10:44:32Z","KPRC 2 Click2Houston","UCKQECjul8nw1KW_JzfBTP1A",2532,38,0,89,880465167,"gender identity","all regions",2025-03-11,3,2025
"4044","-icvG0F4vBM","March 01, 2025 at 11:07AM","2025-03-01T16:00:12Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw",1727,13,0,65,335261794,"transgender","all regions",2025-03-01,3,2025
"4045","-IoWGT18tnM","August 04, 2025 at 09:39PM","2025-08-05T01:33:39Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ",3125,9,0,10,619339681,"transgender","all regions",2025-08-04,8,2025
"4046","-jfXGpSOJUw","August 14, 2025 at 03:37PM","2025-08-14T13:35:30Z","FOX NASHVILLE","UCouaZqnOJay2Lacj8fomO3Q",1327,21,0,6,94753745,"transgender","all regions",2025-08-14,8,2025
"4047","-JLcMqrubIw","December 18, 2025 at 03:50PM","2025-12-18T20:39:02Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg",10021,130,0,224,129848298,"transgender","all regions",2025-12-18,12,2025
"4048","-KL_0UbGwgg","September 10, 2025 at 10:42PM","2025-09-10T14:37:32Z","25 News KXXV","UCOE42duvEjXG48b6BtOFBGA",64817,932,0,230,146394050,"gender identity","all regions",2025-09-10,9,2025
"4049","-KSs30LoTlI","May 31, 2025 at 07:28AM","2025-05-31T08:26:12Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",15476,141,0,140,5700236187,"transgender","all regions",2025-05-31,5,2025
"4050","-ma6vjwv7tE","April 21, 2025 at 06:24AM","2025-04-21T08:52:55Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",17822,326,0,226,7565982151,"biological sex","all regions",2025-04-21,4,2025
"4051","-NS-8gBEMWg","April 17, 2025 at 12:54PM","2025-04-17T07:20:31Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",94379,2888,0,862,1611375663,"biological sex","all regions",2025-04-17,4,2025
"4052","-nvXUGsG2Y0","May 23, 2025 at 02:47AM","2025-05-22T18:45:13Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw",1729,19,0,66,402954681,"transgender","all regions",2025-05-23,5,2025
"4053","-o9lvuCsJe8","July 28, 2025 at 09:15AM","2025-07-28T13:11:23Z","CNY Central","UCIC6B4ULFCqa8bXKVc1sjYA",476,10,0,9,26002353,"transgender","all regions",2025-07-28,7,2025
"4054","-px6pwu0oHI","July 31, 2025 at 11:42AM","2025-07-31T09:41:10Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",58845,347,0,200,7565982151,"gender ideology",NA,2025-07-31,7,2025
"4055","-Q67w4nlZk0","March 27, 2025 at 01:17AM","2025-03-27T05:15:53Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg",5324,193,0,98,1106712654,"biological sex","all regions",2025-03-27,3,2025
"4056","-Q67w4nlZk0","March 27, 2025 at 01:17AM","2025-03-27T05:15:53Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg",5324,193,0,98,1106712654,"gender identity","all regions",2025-03-27,3,2025
"4057","-QN7U52hX-g","January 26, 2025 at 08:28PM","2025-01-26T19:27:22Z","KTN News Kenya","UCKVsdeoHExltrWMuK0hOWmg",2095,12,0,14,1055136746,"gender identity","all regions",2025-01-26,1,2025
"4058","-Qxo2bnYtok","December 17, 2025 at 07:25PM","2025-12-18T00:23:53Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ",7189,318,0,NA,3016611141,"transgender","all regions",2025-12-17,12,2025
"4059","-qzmtB-_jQo","January 11, 2025 at 07:46AM","2025-01-11T00:36:19Z","KTVH Helena","UC9UDiDP8jlw1SMriSDM9PrQ",224,6,0,0,3265732,"biological sex","all regions",2025-01-11,1,2025
"4060","-SoLbWmAN4w","May 26, 2025 at 04:24AM","2025-05-26T08:23:19Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",10597,441,0,237,7565982151,"transgender","all regions",2025-05-26,5,2025
"4061","-taPWZSfCaU","February 21, 2025 at 03:05PM","2025-02-21T19:56:52Z","CBS News","UC8p1vwvWtl6T73JiExfWs1g",77433,438,0,873,6390552590,"transgender","all regions",2025-02-21,2,2025
"4062","-U6zezSY5aE","November 07, 2025 at 11:22AM","2025-11-07T16:17:29Z","The Canadian Press","UCj6EKBe990fanr4MSh45Alw",171,6,0,NA,99936812,"transgender","all regions",2025-11-07,11,2025
"4063","-vSAZ7dbTnA","April 26, 2025 at 12:57AM","2025-04-25T16:56:37Z","Independent Women","UCg_s5BRCyjhOHbOyZQC3gDg",358,29,0,2,6868414,"gender ideology",NA,2025-04-26,4,2025
"4064","-xwe6S29tEw","January 20, 2025 at 06:28PM","2025-01-20T23:24:23Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q",39327,584,0,556,1412667044,"transgender","all regions",2025-01-20,1,2025
"4065","-Z86oHAKJB0","September 17, 2025 at 04:38PM","2025-09-17T08:37:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",11089,271,0,173,7565982151,"transgender","all regions",2025-09-17,9,2025
"4066","-ZqUqNAQUT0","July 01, 2025 at 05:58PM","2025-07-01T21:55:16Z","Local 4 News WHBF","UCJMcPGZNJtaqVjFKJgEfB3Q",92,0,0,NA,9392198,"gender identity","all regions",2025-07-01,7,2025
"4067","00_9qK4B6Ss","April 19, 2025 at 08:42PM","2025-04-19T04:52:19Z","Times Now","UC6RJ7-PaXg6TIH2BzZfTV7w",11674,232,0,135,4197702653,"transgender","all regions",2025-04-19,4,2025
"4068","016yX71LDi0","July 13, 2025 at 08:05AM","2025-07-13T12:00:02Z","SQUASHTV","UCklie6BM0fhFvzWYqQVoCTA",8685,103,0,2,240000,"transgender","all regions",2025-07-13,7,2025
"4069","01UPyMnpVig","September 10, 2025 at 06:34PM","2025-09-10T22:30:01Z","CBS Austin","UCT2FAPpgWOGGXtpheDT6jkQ",3390,23,0,37,76645312,"gender identity","all regions",2025-09-10,9,2025
"4070","02ZHm1iLG7k","May 09, 2025 at 12:44AM","2025-05-09T00:13:54Z","The Australian","UChjd5M1K5Y3vQLgmIveZyzg",2340,39,0,9,137145322,"gender ideology",NA,2025-05-09,5,2025
"4071","069xjTkqtwk","March 03, 2025 at 12:34PM","2025-03-03T17:28:19Z","FOX 9 Minneapolis-St. Paul","UClwddNv0Cr6SIEGkzVK886w",662,14,0,11,656060119,"transgender","all regions",2025-03-03,3,2025
"4072","06iB22kFLK4","August 14, 2025 at 11:09PM","2025-08-15T03:08:04Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A",3513,59,0,67,221568099,"transgender","all regions",2025-08-14,8,2025
"4073","07KNhxkfEqk","November 29, 2025 at 05:19AM","2025-11-28T22:18:01Z","E! News","UCjDsbbzHgTrGc4Ff26TJtsA",100181,245,0,70,1726076072,"transgender","all regions",2025-11-29,11,2025
"4074","08iwWWZruew","February 07, 2025 at 05:47PM","2025-02-07T15:15:00Z","Good Morning America","UCH1oRy1dINbMVp3UFWrKP0w",1107,13,0,5,3771308468,"transgender","all regions",2025-02-07,2,2025
"4075","08MnwSTpBzo","October 07, 2025 at 08:30PM","2025-10-08T00:26:01Z","23ABC News | KERO","UCaWhMr24lXlBatWGMh9yAdg",955,22,0,16,164031681,"transgender","all regions",2025-10-07,10,2025
"4076","09NpRajnZns","June 16, 2025 at 06:56AM","2025-06-16T10:07:40Z","UrduPoint.com","UC8SUpGjRdTSqIBuOfmWp3rg",158737,1942,0,91,3341090495,"transgender","all regions",2025-06-16,6,2025
"4077","0a-XuJPNU0A","October 17, 2025 at 04:25PM","2025-10-17T14:21:53Z","KREM 2 News","UCExxWMXIf8UR5xb4eQTdh7A",67,1,0,2,97773477,"transgender","all regions",2025-10-17,10,2025
"4078","0A50o2dRH90","April 28, 2025 at 10:34AM","2025-04-28T14:30:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",183217,4320,0,1894,1611375663,"gender ideology",NA,2025-04-28,4,2025
"4079","0A50o2dRH90","April 28, 2025 at 10:34AM","2025-04-28T14:30:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",183217,4320,0,1894,1611375663,"biological sex","all regions",2025-04-28,4,2025
"4080","0Aqi1GRAH-g","September 20, 2025 at 01:26AM","2025-09-20T03:55:02Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",12595,114,0,33,7078775780,"gender identity","all regions",2025-09-20,9,2025
