"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2023-06-07,"Wednesday",6,2,2023,"Oxford college says students can be expelled if they 'misgender' peers | Fox News","https://www.foxnews.com/media/oxford-college-says-students-expelled-misgender-peers","biological sex","foxnews.com","article","media"
2023-06-07,"Wednesday",6,2,2023,"Missouri Gov. Mike Parsons signs bill banning transgender health care for minors ...","https://www.foxnews.com/politics/missouri-gov-mike-parsons-signs-bill-banning-transgender-health-care-minors-competition-school-sports","biological sex","foxnews.com","article","politics"
2023-06-08,"Thursday",6,2,2023,"Christian UK doctor fired for refusing to use trans pronouns again appealing case","https://www.foxnews.com/media/christian-uk-doctor-fired-refusing-use-trans-pronouns-appealing-case","biological sex","foxnews.com","article","media"
2023-06-08,"Thursday",6,2,2023,"Louisiana passes ban on transgender sex change procedures for minors with bipartisan support","https://www.foxnews.com/media/louisiana-passes-ban-transgender-sex-change-procedures-minors-bipartisan-support","transgender","foxnews.com","article","media"
2023-06-08,"Thursday",6,2,2023,"Transgender activist fatally stabs her father inside multimillion-dollar Virginia Beach mansion: cops","https://www.foxnews.com/us/transgender-activist-fatally-stabs-her-father-inside-multimillion-dollar-virginia-beach-mansion-cops","transgender","foxnews.com","article","us"
2023-05-28,"Sunday",5,2,2023,"Riley Gaines speaks out after two trans runners fail to appear at California high school race ...","https://www.foxnews.com/sports/riley-gaines-speaks-out-after-two-trans-runners-fail-to-appear-at-california-high-school-race","transgender","foxnews.com","article","sports"
2023-05-31,"Wednesday",5,2,2023,"Psychologist wants to 'expose and shame' professors giving Black students lower grades than Whites","https://www.foxnews.com/media/academic-says-professors-giving-lower-grades-black-students-scared-becoming-antiracist","biological sex","foxnews.com","article","media"
2023-12-05,"Tuesday",12,4,2023,"Christian parents complain after 11-year-old daughter forced to share bed with ... - Fox News","https://www.foxnews.com/media/mom-dad-complain-11-year-old-daughter-forced-share-bed-biological-male-school-trip","transgender","foxnews.com","article","media"
2023-12-06,"Wednesday",12,4,2023,"GREG GUTFELD: It's up to everyone to disincentivize faulty thinking - Fox News","https://www.foxnews.com/opinion/greg-gutfeld-up-everyone-disincentivize-faulty-thinking","gender identity","foxnews.com","article","opinion"
2023-12-08,"Friday",12,4,2023,"Dylan Mulvaney speaks on 'gender equity' at Penn State following Riley Gaines event ... - Fox News","https://www.foxnews.com/media/dylan-mulvaney-speaks-gender-equity-penn-state-riley-gaines-event-cancelation-claim","gender identity","foxnews.com","article","media"
2023-12-09,"Saturday",12,4,2023,"Parents speak out after daughter assigned to share bed with trans student on school trip - Fox News","https://www.foxnews.com/media/parents-speak-daughter-assigned-share-bed-trans-student-school-trip-told-hide-it","gender identity","foxnews.com","article","media"
2023-12-11,"Monday",12,4,2023,"Government-funded app targeting Black teens teaches young gay men to 'enhance' sex, prevent HIV","https://www.foxnews.com/politics/government-funded-app-targeting-black-teens-teaches-young-gay-men-enhance-sex-hiv-study","gender identity","foxnews.com","article","politics"
2023-12-11,"Monday",12,4,2023,"Christian teachers still locked out of the classroom after refusing to 'lie to parents': lawsuit","https://www.foxnews.com/media/christian-teachers-still-locked-out-classroom-after-refusing-lie-parents-lawsuit","biological sex","foxnews.com","article","media"
2023-12-11,"Monday",12,4,2023,"Female athletes shred witness' testimony suggesting women should 'lose gracefully' to trans ...","https://www.foxnews.com/media/female-athletes-witness-testimony-suggesting-women-lose-gracefully-trans-competitors","transgender","foxnews.com","article","media"
2023-12-11,"Monday",12,4,2023,"Riley Gaines rips Illinois woman for defending trans cyclists who topped event: 'Traitor to women'","https://www.foxnews.com/sports/riley-gaines-rips-illinois-woman-defending-trans-cyclists-topped-event-traitor-women","transgender","foxnews.com","article","sports"
2023-12-11,"Monday",12,4,2023,"High-school says he was advised he could lose college acceptances for criticizing ... - Fox News","https://www.foxnews.com/media/cancel-culture-self-censorship-grips-high-schoolers-unhealthy-degree-california-teen-says","gender identity","foxnews.com","article","media"
2023-12-12,"Tuesday",12,4,2023,"College basketball fans take aim at Christian college's LGBT policies after basketball team's ...","https://www.foxnews.com/sports/college-basketball-fans-take-aim-christian-colleges-lgbt-policies-basketball-teams-loss","biological sex","foxnews.com","article","sports"
2023-12-13,"Wednesday",12,4,2023,"Alumni ousted from sorority for backing removal of transgender member warn women's ... - Fox News","https://www.foxnews.com/media/alumni-ousted-sorority-backing-removal-transgender-member-warn-womens-rights-eroded","transgender","foxnews.com","article","media"
2023-12-14,"Thursday",12,4,2023,"Transgender competitor's women's title win at croquet world championships sparks outrage","https://www.foxnews.com/sports/transgender-competitors-womens-title-win-croquet-world-championships-sparks-outrage","transgender","foxnews.com","article","sports"
2023-12-15,"Friday",12,4,2023,"Transgender swimmer, 50, sparks outrage in Canada after competing against teens, sharing ...","https://www.foxnews.com/sports/transgender-swimmer-sparks-outrage-canada-competing-against-teens-sharing-locker-room","transgender","foxnews.com","article","sports"
2023-12-15,"Friday",12,4,2023,"Federal court reinstates case of ex-high school athletes challenging CT state laws on ... - Fox News","https://www.foxnews.com/sports/federal-court-reinstates-case-ex-high-school-athletes-challenging-ct-state-laws-transgender-athletes","transgender","foxnews.com","article","sports"
2023-12-17,"Sunday",12,4,2023,"Virginia county school board member sworn in on stack of LGBTQ books featuring graphic content","https://www.foxnews.com/media/virginia-county-school-board-member-sworn-in-stack-lgbtq-books-featuring-graphic-content","gender identity","foxnews.com","article","media"
2023-12-18,"Monday",12,4,2023,"Meet the Press' features transgender woman in panel of female Michigan voters - Fox News","https://www.foxnews.com/media/meet-the-press-features-transgender-woman-panel-female-voters","transgender","foxnews.com","article","media"
2023-12-18,"Monday",12,4,2023,"Meet the Press' female panel of Michigan voters features transgender woman - Fox News","https://www.foxnews.com/video/6343464397112","transgender","foxnews.com","video","video"
2023-12-19,"Tuesday",12,4,2023,"My 11-year-old daughter's school planned to have her share bed with male student","https://www.foxnews.com/opinion/my-11-year-old-daughters-school-planned-having-her-share-bed-male-student","gender identity","foxnews.com","article","opinion"
2023-12-19,"Tuesday",12,4,2023,"Prominent transgender LGBT activist charged with raping two underage boys - Fox News","https://www.foxnews.com/politics/prominent-transgender-activist-tied-pennsylvania-dems-charged-raping-two-underage-boys","transgender","foxnews.com","article","politics"
2023-12-19,"Tuesday",12,4,2023,"Teachers in England instructed they don't have to accept all student gender transition requests","https://www.foxnews.com/media/teachers-england-instructed-dont-accept-student-gender-transition-requests","biological sex","foxnews.com","article","media"
2023-05-07,"Sunday",5,2,2023,"Inga Thompson, 3-time Olympian for US, calls for cyclists to protest against UCI's ...","https://www.foxnews.com/sports/inga-thompson-3-time-olympian-us-calls-cyclists-protest-against-ucis-transgender-athlete-policy","transgender","foxnews.com","article","sports"
2023-05-07,"Sunday",5,2,2023,"Max Verstappen keeps Red Bull's winning streak alive at Miami Grand Prix - Fox News","https://www.foxnews.com/sports/max-verstappen-keeps-red-bulls-winning-streak-alive-miami-grand-prix","gender identity","foxnews.com","article","sports"
2023-05-08,"Monday",5,2,2023,"Bills defining gender 'too narrow,' sex 'more complicated than just male or female' claims NPR","https://www.foxnews.com/media/bills-defining-gender-narrow-sex-complicated-male-female-claims-npr","biological sex","foxnews.com","article","media"
2023-05-08,"Monday",5,2,2023,"British Rowing to leave its transgender participation policy up to members' vote: report","https://www.foxnews.com/sports/british-rowing-leave-transgender-participation-policy-members-vote-report","transgender","foxnews.com","article","sports"
2023-05-09,"Tuesday",5,2,2023,"Biden's bizarre view of women's sports puts female athletes at risk | Fox News","https://www.foxnews.com/opinion/bidens-bizarre-view-womens-sports-puts-female-athletes-risk","biological sex","foxnews.com","article","opinion"
2023-05-10,"Wednesday",5,2,2023,"Louisiana advances bill restricting discussions of sexual orientation, gender identity in schools","https://www.foxnews.com/politics/louisiana-advances-bill-restricting-discussions-sexual-orientation-gender-identity-schools","gender identity","foxnews.com","article","politics"
2023-05-10,"Wednesday",5,2,2023,"Children's hospital director says 'revolutionary' sex change clinic for kids is the same as ... - Fox News","https://www.foxnews.com/media/childrens-hospital-director-claims-sex-changes-kids-no-different-treating-diabetes-asthma","biological sex","foxnews.com","article","media"
2023-05-10,"Wednesday",5,2,2023,"Trans runner barred from Olympics rips World Athletics' decision to 'maintain fairness ... - Fox News","https://www.foxnews.com/sports/trans-runner-barred-olympics-rips-world-athletics-decision-maintain-fairness-womens-sports","transgender","foxnews.com","article","sports"
2023-05-10,"Wednesday",5,2,2023,"Student who torched school district's transgender policy at board meeting attacked with 'hate' speech","https://www.foxnews.com/media/student-torched-school-districts-transgender-policy-board-meeting-attacked-hate-speech","transgender","foxnews.com","article","media"
2023-05-11,"Thursday",5,2,2023,"Transgender militia leader's appeal denied in Minnesota mosque bombing case - Fox News","https://www.foxnews.com/us/transgender-militia-leaders-appeal-denied-minnesota-mosque-bombing-case","transgender","foxnews.com","article","us"
2023-05-11,"Thursday",5,2,2023,"Supreme Court sides with transgender woman over deportation dispute in unanimous decision","https://www.foxnews.com/politics/supreme-court-sides-transgender-woman-deportation-dispute-unanimous-decision","transgender","foxnews.com","article","politics"
2023-05-12,"Friday",5,2,2023,"GOP governors call on Biden admin to ditch proposed Title IX regulations, protect female sports","https://www.foxnews.com/politics/gop-governors-call-biden-admin-ditch-proposed-title-ix-regulations-protect-female-sports","biological sex","foxnews.com","article","politics"
2023-05-12,"Friday",5,2,2023,"Cycling race director agonizes over UCI's transgender participation policy: 'This could kill the sport'","https://www.foxnews.com/sports/cycling-race-director-agonizes-ucis-transgender-participation-policy-could-kill-sport","transgender","foxnews.com","article","sports"
2023-05-12,"Friday",5,2,2023,"CU Boulder advises students to assume others are transgender or nonbinary, use gender ...","https://www.foxnews.com/us/cu-boulder-advises-students-assume-others-are-transgender-nonbinary-use-gender-neutral-pronouns","transgender","foxnews.com","article","us"
2023-04-12,"Wednesday",4,2,2023,"Dylan Mulvaney and Bud Light reveal this shocking truth about the gender insanity cult","https://www.foxnews.com/opinion/dylan-mulvaney-bud-light-reveal-shocking-truth-gender-insanity-cult","biological sex","foxnews.com","article","opinion"
2023-04-12,"Wednesday",4,2,2023,"Vivek Ramaswamy reveals the 'shocking truths' on the 'gender insanity cult' - Fox News","https://www.foxnews.com/video/6324797711112","transgender","foxnews.com","video","video"
2023-04-14,"Friday",4,2,2023,"Vivek Ramaswamy slams Bud Light transgender campaign: We shouldn't 'affirm the confusion of kids'","https://www.foxnews.com/video/6325031676112","transgender","foxnews.com","video","video"
2023-02-16,"Thursday",2,1,2023,"JK Rowling speaks out about death threats over transgender comments | Fox News Video","https://www.foxnews.com/video/6320601148112","transgender","foxnews.com","video","video"
2023-02-19,"Sunday",2,1,2023,"Ex-NFL star Marcellus Wiley takes issue with transgender females competing against ... - Fox News","https://www.foxnews.com/sports/ex-nfl-star-marcellus-wiley-takes-issue-transgender-females-competing-against-biological-women","transgender","foxnews.com","article","sports"
2023-03-01,"Wednesday",3,1,2023,"Mississippi Gov. Tate Reeves signs bill banning transgender surgeries for minors","https://www.foxnews.com/politics/mississippi-gov-tate-reeves-signs-bill-banning-transgender-surgeries-minors","transgender","foxnews.com","article","politics"
2023-03-06,"Monday",3,1,2023,"Transgender powerlifters competing with women could 'destroy' female sports, competitors warn","https://www.foxnews.com/media/transgender-powerlifters-competing-women-destroy-female-sports-competitors-warn","transgender","foxnews.com","article","media"
2023-03-08,"Wednesday",3,1,2023,"Arkansas Legislature approves controversial transgender bathroom bill - Fox News","https://www.foxnews.com/politics/arkansas-legislature-approves-controversial-transgender-bathroom-bill","transgender","foxnews.com","article","politics"
2023-05-05,"Friday",5,2,2023,"California community outraged over transgender bathroom policy | Fox News Video","https://www.foxnews.com/video/6326817647112","transgender","foxnews.com","video","video"
2023-05-10,"Wednesday",5,2,2023,"California student torches school over transgender policy: 'Creating chaos' | Fox News Video","https://www.foxnews.com/video/6327151076112","transgender","foxnews.com","video","video"
2023-05-14,"Sunday",5,2,2023,"Texas Democrat sides with Republicans on banning on sex-change treatments, puberty ...","https://www.foxnews.com/politics/texas-democrat-sides-republicans-banning-sex-change-treatments-puberty-blockers-minors","transgender","foxnews.com","article","politics"
2023-12-10,"Sunday",12,4,2023,"Supreme Court can stop trans power grab that is taking away parental rights - Fox News","https://www.foxnews.com/opinion/supreme-court-stop-trans-power-grab-taking-away-parental-rights","transgender","foxnews.com","article","opinion"
2023-03-15,"Wednesday",3,1,2023,"Massachusetts high school solidifies state title with help from transgender girl, policy put ...","https://www.foxnews.com/sports/massachusetts-high-school-solidifies-state-title-help-transgender-girl-policy-put-under-microscope","transgender","foxnews.com","article","sports"
2023-03-26,"Sunday",3,1,2023,"JK Rowling battles Scottish officials in latest gender debate: 'Is a be-penised rapist a man or woman?'","https://www.foxnews.com/media/jk-rowling-battles-scottish-officials-latest-gender-debate-be-penised-rapist-man-woman","biological sex","foxnews.com","article","media"
2023-03-28,"Tuesday",3,1,2023,"Nashville school shooter Audrey Hale: Who is 28-year-old transgender former student ... - Fox News","https://www.foxnews.com/us/nashville-shooter-audrey-hale-transgender-woman-opened-fire-covenant-school","transgender","foxnews.com","article","us"
2023-03-30,"Thursday",3,1,2023,"Joe Rogan goes off on transgender female athletes competing against biological women - Fox News","https://www.foxnews.com/sports/joe-rogan-goes-off-transgender-female-athletes-competing-against-biological-women-f-ing-maddening","transgender","foxnews.com","article","sports"
2023-04-06,"Thursday",4,2,2023,"Biden admin releases new Title IX regulations on transgender issues in schools | Fox News","https://www.foxnews.com/politics/biden-admin-releases-new-title-ix-regulations-transgender-issues-schools","transgender","foxnews.com","article","politics"
2023-04-07,"Friday",4,2,2023,"Biden admin roasted over new transgender Title IX regulations: 'Insane injustice' | Fox News","https://www.foxnews.com/politics/biden-administration-roasted-new-transgender-title-ix-regulations","transgender","foxnews.com","article","politics"
2025-02-04,"Tuesday",2,1,2025,"Trump executive order about sex-change procedures for kids violates NY law: Letitia James","https://www.foxnews.com/politics/new-york-ag-letitia-james-advises-hospitals-ignore-trump-eo-sex-change-procedures-minors","gender confusion","foxnews.com","article","politics"
2025-02-10,"Monday",2,1,2025,"Conservative author says Amazon made a 'purely political move' to restore his book ... - Fox News","https://www.foxnews.com/media/conservative-author-says-amazon-made-purely-political-move-restore-his-book-critical-trans-ideology","gender ideology","foxnews.com","article","media"
2025-03-02,"Sunday",3,1,2025,"Transgenderism in sports: Pro-trans protest outside censured rep's home | Fox News","https://www.foxnews.com/sports/pro-trans-activists-maine-protest-outside-censured-reps-home-amid-her-support-trumps-sports-order","transgenderism","foxnews.com","article","sports"
2025-03-05,"Wednesday",3,1,2025,"Mom of secretly transitioned child urges Congress to back Trump's gender ideology executive orders","https://www.foxnews.com/video/6369629176112","gender ideology","foxnews.com","video","video"
2025-03-05,"Wednesday",3,1,2025,"Georgia Senate advances pair of bills to ban gender-transitioning treatment for minors, inmates","https://www.foxnews.com/politics/georgia-senate-advances-pair-bills-ban-gender-transitioning-treatment-minors-inmates","gender ideology","foxnews.com","article","politics"
2025-03-14,"Friday",3,1,2025,"Trump undoes stack of 'harmful' Biden executive orders, shrinks multiple agencies - Fox News","https://www.foxnews.com/politics/trump-undoes-stack-harmful-biden-executive-orders-shrinks-multiple-agencies","gender ideology","foxnews.com","article","politics"
2025-03-15,"Saturday",3,1,2025,"Injunction lifted on Trump executive orders slashing federal DEI support | Fox News","https://www.foxnews.com/politics/injunction-lifted-trump-executive-orders-slashing-federal-dei-support","gender ideology","foxnews.com","article","politics"
2025-03-16,"Sunday",3,1,2025,"The secret reason Democrats just can't seem to get their act together - Fox News","https://www.foxnews.com/opinion/secret-reason-democrats-cant-get-their-act-together.amp","gender ideology","foxnews.com","article","opinion"
2025-03-16,"Sunday",3,1,2025,"The secret reason Democrats just can't seem to get their act together - Fox News","https://www.foxnews.com/opinion/secret-reason-democrats-cant-get-their-act-together","gender ideology","foxnews.com","article","opinion"
2025-03-22,"Saturday",3,1,2025,"Resurfaced posts expose Dem House candidate's 'radical' views on trans children | Fox News","https://www.foxnews.com/politics/dem-house-candidates-resurfaced-posts-call-for-trans-children-free-access-medical-services","gender ideology","foxnews.com","article","politics"
2025-03-22,"Saturday",3,1,2025,"Transgenderism in sports: Trump has 'not heard' from Maine governor, demands apology | Fox News","https://www.foxnews.com/sports/trump-says-he-has-not-heard-from-maine-gov-mills-since-spat-about-transgenders-sports-demands-apology","transgenderism","foxnews.com","article","sports"
2025-03-24,"Monday",3,1,2025,"Judge blocks Texas A&M System drag show ban - Fox News","https://www.foxnews.com/us/judge-blocks-enforcement-texas-am-systems-drag-show-ban-allowing-draggieland-event-campus-week","gender ideology","foxnews.com","article","us"
2025-03-26,"Wednesday",3,1,2025,"Democrats invoke children's shows in bizarre defense of PBS, NPR: 'Fire Elon, Save Elmo'","https://www.foxnews.com/politics/democrats-invoke-childrens-shows-bizarre-defense-pbs-npr-fire-elon-save-elmo","gender ideology","foxnews.com","article","politics"
2025-03-27,"Thursday",3,1,2025,"HHS axes more than $300M in gender, DEI-related health grants to California alone","https://www.foxnews.com/politics/hhs-axes-more-than-300m-gender-dei-related-health-grants-california-alone","gender ideology","foxnews.com","article","politics"
2025-03-28,"Friday",3,1,2025,"Trans people prepare 'survival skills' on Trans Day of Visibility, protests against Trump's ...","https://www.foxnews.com/politics/trans-activists-set-survival-skills-focus-amid-trumps-executive-orders-trans-visibility-day-weekend","gender ideology","foxnews.com","article","politics"
2025-03-28,"Friday",3,1,2025,"De-transitioner warns against 'dangerous' ideology in schools. | Fox News Video","https://www.foxnews.com/video/6370646181112","gender ideology","foxnews.com","video","video"
2025-03-30,"Sunday",3,1,2025,"Musk and a Canadian man sue Australian authorities for censoring his X post | Fox News","https://www.foxnews.com/politics/musk-canadian-man-sue-australian-authorities-censoring-x-post","gender ideology","foxnews.com","article","politics"
2025-03-31,"Monday",3,1,2025,"Let kids be kids': Army vet who detransitioned urges parents to speak up - Fox News","https://www.foxnews.com/media/let-kids-kids-army-vet-who-detransitioned-urges-parents-speak-up","gender ideology","foxnews.com","article","media"
2025-04-02,"Wednesday",4,2,2025,"US immigration will only recognize 2 genders going forward, ends Biden-era practice","https://www.foxnews.com/us/us-immigration-only-recognize-2-genders-going-forward-ends-biden-era-practice","gender ideology","foxnews.com","article","us"
2025-04-05,"Saturday",4,2,2025,"Radical' federal judges 'will soon learn' consequences of bucking Trump's orders: official","https://www.foxnews.com/politics/radical-federal-judges-will-soon-learn-consequences-bucking-trumps-orders-official","gender ideology","foxnews.com","article","politics"
2025-04-14,"Monday",4,2,2025,"Top US hospital hit with scathing ad campaign over 'extreme woke' agenda | Fox News","https://www.foxnews.com/politics/top-us-hospital-hit-with-scathing-ad-campaign-over-extreme-woke-agenda","gender ideology","foxnews.com","article","politics"
2025-04-14,"Monday",4,2,2025,"Trans activist says Democrats should fight back on the issue because the 'science is on our side'","https://www.foxnews.com/video/6371489537112","transgenderism","foxnews.com","video","video"
2025-04-19,"Saturday",4,2,2025,"Drag queen group mocks Jesus, Christianity in Easter show marketed to kids | Fox News","https://www.foxnews.com/politics/drag-queen-group-mocks-jesus-christianity-easter-show-marketed-kids","gender ideology","foxnews.com","article","politics"
2025-04-21,"Monday",4,2,2025,"Pope Francis was disruptive. Now, the next pope must clean up the 'mess' - Fox News","https://www.foxnews.com/opinion/pope-francis-disruptive-now-next-pope-must-clean-up-mess.amp","gender ideology","foxnews.com","article","opinion"
2025-04-21,"Monday",4,2,2025,"Colorado's 'totalitarian transgenderism' bill is a 'massive' First Amendment violation ...","https://www.foxnews.com/video/6371758767112","transgenderism","foxnews.com","video","video"
2025-04-24,"Thursday",4,2,2025,"5 quotes from Cardinal Robert Sarah, a favorite among conservatives to succeed Pope Francis","https://www.foxnews.com/world/5-quotes-from-cardinal-robert-sarah-favorite-among-conservatives-succeed-pope-francis","gender ideology","foxnews.com","article","world"
2025-04-24,"Thursday",4,2,2025,"Ahead of key Supreme Court arguments, here's which states have passed school choice measures","https://www.foxnews.com/politics/ahead-key-supreme-court-arguments-heres-which-states-have-passed-school-choice-measures","gender ideology","foxnews.com","article","politics"
2025-04-25,"Friday",4,2,2025,"Nancy Mace slams Clemson's gender options: 'Follow science, not woke ideology' | Fox News Video","https://www.foxnews.com/video/6371943080112","gender ideology","foxnews.com","video","video"
2025-04-25,"Friday",4,2,2025,"Nancy Mace torches Clemson University over 15-gender menu: 'Not on my watch'","https://www.foxnews.com/politics/nancy-mace-torches-clemson-university-over-15-gender-menu-not-my-watch","gender ideology","foxnews.com","article","politics"
2025-04-26,"Saturday",4,2,2025,"John Kerry claims Pope Francis rolled his eyes in private over climate change inaction","https://www.foxnews.com/media/john-kerry-claims-pope-francis-rolled-his-eyes-private-over-climate-change-inaction","gender ideology","foxnews.com","article","media"
2025-04-26,"Saturday",4,2,2025,"Church expert predicts election of next pope will feature 'most diverse' conclave in Church history","https://www.foxnews.com/world/church-expert-predicts-election-next-pope-feature-most-diverse-conclave-church-history","gender ideology","foxnews.com","article","world"
2025-04-26,"Saturday",4,2,2025,"Biden relegated to back of world leaders section at pope's funeral - Fox News","https://www.foxnews.com/world/biden-seated-towards-back-world-leaders-section-popes-funeral-no-longer-part-cool-kids-club","gender ideology","foxnews.com","article","world"
2025-04-30,"Wednesday",4,2,2025,"Mom's fight with school over teen daughter's gender transition gets boost from parents group","https://www.foxnews.com/politics/exclusive-moms-fight-school-over-teen-daughters-gender-transition-gets-boost-from-parents-group","gender ideology","foxnews.com","article","politics"
2025-05-01,"Thursday",5,2,2025,"Stephen Miller calls putting men in women's prisons 'obviously insane' | Fox News Video","https://www.foxnews.com/video/6372175072112","gender ideology","foxnews.com","video","video"
2025-05-01,"Thursday",5,2,2025,"Unearthed footage exposes medical school administrators pledging to resist Trump executive orders","https://www.foxnews.com/politics/unearthed-footage-exposes-medical-school-administrators-pledging-resist-trump-executive-orders","gender ideology","foxnews.com","article","politics"
2025-05-01,"Thursday",5,2,2025,"Gender dysphoria treatments pose 'significant risks' to kids and teens, HHS report reveals","https://www.foxnews.com/health/gender-dysphoria-treatments-pose-significant-risks-kids-teens-hhs-report-reveals","gender ideology","foxnews.com","article","health"
2025-05-04,"Sunday",5,2,2025,"Alabama city frustrated with 'rogue' library and 'woke' city council | Fox News","https://www.foxnews.com/media/alabama-city-bemoans-rogue-library-woke-city-council-over-sexually-explicit-books-library-shelves","gender ideology","foxnews.com","article","media"
2025-05-10,"Saturday",5,2,2025,"States support parents in legal case over school's secret gender transition of child","https://www.foxnews.com/politics/states-support-parents-legal-case-over-schools-secret-gender-transition-child","gender confusion","foxnews.com","article","politics"
2025-05-12,"Monday",5,2,2025,"DNC vice chair slams Trump as 'punk,' 'would-be dictator' in fiery Pa. town hall - Fox News","https://www.foxnews.com/politics/dnc-vice-chair-slams-trump-punk-would-be-dictator-fiery-pa-town-hall","gender ideology","foxnews.com","article","politics"
2025-05-21,"Wednesday",5,2,2025,"Greene fields bill to punish performance of gender transition measures on minors","https://www.foxnews.com/politics/marjorie-taylor-greene-pushes-bill-punish-those-who-perform-gender-transition-measures-minors","gender ideology","foxnews.com","article","politics"
2025-05-28,"Wednesday",5,2,2025,"Planned Parenthood using 'loophole' to get minors gender transitions without parents' OK: watchdog","https://www.foxnews.com/politics/planned-parenthood-using-loophole-get-minors-gender-transitions-without-parents-ok-watchdog","gender ideology","foxnews.com","article","politics"
2025-06-02,"Monday",6,2,2025,"Why taxpayer funding for NPR and PBS should end permanently | Fox News","https://www.foxnews.com/opinion/why-its-time-pull-plug-npr-pbs-good","gender ideology","foxnews.com","article","opinion"
2025-06-18,"Wednesday",6,2,2025,"Biden-appointed judge blocks Trump's move to only allow two genders on US passports","https://www.foxnews.com/politics/biden-appointed-judge-blocks-trumps-move-only-allow-two-genders-us-passports","gender ideology","foxnews.com","article","politics"
2025-06-26,"Thursday",6,2,2025,"Gay journalist says LGBTQ movement has gone from civil rights success to 'madness'","https://www.foxnews.com/media/gay-journalist-says-lgbtq-movement-gone-civil-rights-success-madness","gender ideology","foxnews.com","article","media"
2025-07-09,"Wednesday",7,3,2025,"Americans need to work together to fix education. We've both done it before on opposite sides","https://www.foxnews.com/opinion/americans-need-work-together-fix-education-weve-both-done-before-opposite-sides","gender ideology","foxnews.com","article","opinion"
2025-07-16,"Wednesday",7,3,2025,"Republican lawmakers to introduce bill to repeal largest teachers union's federal charter","https://www.foxnews.com/media/republican-lawmakers-introduce-bill-repeal-largest-teachers-unions-federal-charter","gender ideology","foxnews.com","article","media"
2025-07-20,"Sunday",7,3,2025,"AI can simulate a teacher, but it can't shepherd a soul - Fox News","https://www.foxnews.com/opinion/ai-can-simulate-teacher-cant-shepherd-soul","gender ideology","foxnews.com","article","opinion"
2025-07-24,"Thursday",7,3,2025,"Former US gymnast Dee Worley weighs in on USOPC gender rule change and impact ... - Fox News","https://www.foxnews.com/video/6376058677112","gender ideology","foxnews.com","video","video"
2025-07-25,"Friday",7,3,2025,"Trump administration cracks down on blue states defying Title IX | Fox News","https://www.foxnews.com/sports/trump-admin-cracks-down-oregon-virginia-defying-title-ix-womens-sports-executive-order","gender ideology","foxnews.com","article","sports"
2025-08-06,"Wednesday",8,3,2025,"Italian law would regulate gender transition treatment for minors - Fox News","https://www.foxnews.com/world/italian-law-would-regulate-gender-transition-treatment-minors","gender ideology","foxnews.com","article","world"
2025-08-13,"Wednesday",8,3,2025,"Conservative states still embracing liberal policies, report warns - Fox News","https://www.foxnews.com/media/new-report-accuses-bureaucrats-running-shadow-government-pushing-dei-gender-ideology-red-states","gender ideology","foxnews.com","article","media"
2025-08-13,"Wednesday",8,3,2025,"New state law gives detransitioner 'second chance' at justice against doctors - Fox News","https://www.foxnews.com/opinion/new-state-law-gives-detransitioner-second-chance-justice-against-doctors","gender confusion","foxnews.com","article","opinion"
2025-08-21,"Thursday",8,3,2025,"HHS suspends federal funding for California's sex education program | Fox News Video","https://www.foxnews.com/video/6377188148112","gender ideology","foxnews.com","video","video"
2025-08-27,"Wednesday",8,3,2025,"Trump sets sights on blue states' gender ideology in schools | Fox News Video","https://www.foxnews.com/video/6377532916112","gender ideology","foxnews.com","video","video"
2025-08-27,"Wednesday",8,3,2025,"US scrambles fighter jets to track 4th Russian spy plane near Alaska in less than week","https://www.foxnews.com/us/us-scrambles-fighter-jets-track-4th-russian-spy-plane-near-alaska-less-than-week","gender ideology","foxnews.com","article","us"
2025-09-02,"Tuesday",9,3,2025,"Big problem': Seattle parent slams schools promoting 'damaging' gender ideology | Fox News Video","https://www.foxnews.com/video/6378156406112","gender ideology","foxnews.com","video","video"
2025-09-02,"Tuesday",9,3,2025,"Trump demands definitive answer amid ongoing debate over COVID-19 vaccines","https://www.foxnews.com/politics/trump-demands-definitive-answer-amid-ongoing-debate-over-covid-19-vaccines","gender ideology","foxnews.com","article","politics"
2025-09-02,"Tuesday",9,3,2025,"Lightyear' characters bring renewed debate over wokeness, DEI initiatives - Fox News","https://www.foxnews.com/video/6378174513112","gender ideology","foxnews.com","video","video"
2025-09-02,"Tuesday",9,3,2025,"Katie Miller says Mamdani will cause 'fastest downfall to a national party' | Fox News Video","https://www.foxnews.com/video/6378160012112","gender ideology","foxnews.com","video","video"
2025-09-02,"Tuesday",9,3,2025,"Florida boy, 5, asks police 'are you going to take me to jail?' after solo Chick-fil-A trip","https://www.foxnews.com/us/florida-boy-5-asks-police-are-you-going-take-me-jail-solo-chick-fil-a-trip","gender ideology","foxnews.com","article","us"
2025-09-02,"Tuesday",9,3,2025,"14K migrants hoping to enter US turn back, UN finds","https://www.foxnews.com/us/14k-migrants-hoping-enter-us-turn-back-un-finds","gender ideology","foxnews.com","article","us"
2025-09-02,"Tuesday",9,3,2025,"Trump slams Jerome Powell over rates: ''Too Late' is too late' | Fox News Video","https://www.foxnews.com/video/6378212369112","gender ideology","foxnews.com","video","video"
